,Encoded_SKU_ID,SALES_DATE,predicted
2329,437,2022-08-04,0.0
2330,437,2022-08-05,0.0
2331,437,2022-08-06,0.0
2332,437,2022-08-07,0.0
3313,440,2022-08-01,0.0
3314,440,2022-08-02,0.0
3315,440,2022-08-03,0.0
3316,440,2022-08-04,0.0
3317,440,2022-08-05,0.0
3318,440,2022-08-06,0.0
3319,440,2022-08-07,0.0
3320,441,2022-08-01,-2.0140956964233063
3321,441,2022-08-02,-0.5216510084668915
3322,441,2022-08-03,1.935170768645504
3323,441,2022-08-04,2.134997398613992
3324,441,2022-08-05,-0.12918353385768366
3325,441,2022-08-06,1.0434848026805463
3326,441,2022-08-07,-0.1707758090657323
3327,443,2022-08-01,5.0
3328,443,2022-08-02,5.0
3329,443,2022-08-03,5.0
3330,443,2022-08-04,5.0
3331,443,2022-08-05,5.0
3332,443,2022-08-06,5.0
3333,443,2022-08-07,5.0
105,447,2022-08-01,1.0
106,447,2022-08-02,1.0
107,447,2022-08-03,1.0
108,447,2022-08-04,1.0
109,447,2022-08-05,1.0
110,447,2022-08-06,1.0
111,447,2022-08-07,1.0
3464,449,2022-08-04,1.0
3547,449,2022-08-06,1.0
3633,449,2022-08-01,1.0
3669,449,2022-08-03,1.0
3782,449,2022-08-05,1.0
3812,449,2022-08-07,1.0
3962,449,2022-08-02,1.0
3482,453,2022-08-02,0.0
3558,453,2022-08-04,0.0
3615,453,2022-08-06,0.0
3770,453,2022-08-01,0.0
3823,453,2022-08-03,0.0
3899,453,2022-08-05,0.0
3970,453,2022-08-07,0.0
3446,454,2022-08-05,8.0
3480,454,2022-08-07,8.0
3585,454,2022-08-02,8.0
3681,454,2022-08-04,8.0
3734,454,2022-08-06,8.0
3839,454,2022-08-01,8.0
3939,454,2022-08-03,8.0
3466,455,2022-08-01,3.0
3589,455,2022-08-03,3.0
3650,455,2022-08-05,3.0
3706,455,2022-08-07,3.0
3777,455,2022-08-02,3.0
3882,455,2022-08-04,3.0
3968,455,2022-08-06,3.0
3484,456,2022-08-07,2.0
3595,456,2022-08-02,2.0
3655,456,2022-08-04,2.0
3723,456,2022-08-06,2.0
3835,456,2022-08-01,2.0
3919,456,2022-08-03,2.0
3985,456,2022-08-05,2.0
3334,457,2022-08-01,1.072610908008632
3335,457,2022-08-02,1.0217378372481045
3336,457,2022-08-03,0.8213034460447619
3337,457,2022-08-04,0.832870716564893
3338,457,2022-08-05,1.2024420870662669
3339,457,2022-08-06,1.2789019851617818
3340,457,2022-08-07,0.9264925828274346
3341,458,2022-08-01,2.880317146987547
3342,458,2022-08-02,2.698602190399599
3343,458,2022-08-03,2.29165702102861
3344,458,2022-08-04,3.3543210759858257
3345,458,2022-08-05,2.9192281832923346
3346,458,2022-08-06,3.7681692829728823
3347,458,2022-08-07,3.867425492387722
3528,461,2022-08-03,0.0
3544,461,2022-08-05,0.0
3618,461,2022-08-07,0.0
3766,461,2022-08-02,0.0
3819,461,2022-08-04,0.0
3863,461,2022-08-06,0.0
3975,461,2022-08-01,0.0
3516,462,2022-08-03,0.0
3601,462,2022-08-05,0.0
3691,462,2022-08-07,0.0
3721,462,2022-08-02,0.0
3868,462,2022-08-04,0.0
3958,462,2022-08-06,0.0
3979,462,2022-08-01,0.0
3348,463,2022-08-01,4.0
3349,463,2022-08-02,4.0
3350,463,2022-08-03,4.0
3351,463,2022-08-04,4.0
3352,463,2022-08-05,4.0
3353,463,2022-08-06,4.0
3354,463,2022-08-07,4.0
3355,464,2022-08-01,1.0
3356,464,2022-08-02,1.0
3357,464,2022-08-03,1.0
3358,464,2022-08-04,1.0
3359,464,2022-08-05,1.0
3360,464,2022-08-06,1.0
3361,464,2022-08-07,1.0
3362,465,2022-08-01,2.565825671729363
3363,465,2022-08-02,2.0707493580133236
3364,465,2022-08-03,2.192806928411364
3365,465,2022-08-04,2.3023263396619624
3366,465,2022-08-05,2.481509334765539
3367,465,2022-08-06,2.8410923128626964
3368,465,2022-08-07,2.3605836388852217
3369,466,2022-08-01,6.0
3370,466,2022-08-02,6.0
3371,466,2022-08-03,6.0
3372,466,2022-08-04,6.0
3373,466,2022-08-05,6.0
3374,466,2022-08-06,6.0
3375,466,2022-08-07,6.0
3467,467,2022-08-02,0.0
3546,467,2022-08-04,0.0
3567,467,2022-08-06,0.0
3709,467,2022-08-01,0.0
3791,467,2022-08-03,0.0
3912,467,2022-08-07,0.0
3924,467,2022-08-05,0.0
3376,468,2022-08-01,4.0
3377,468,2022-08-02,4.0
3378,468,2022-08-03,4.0
3379,468,2022-08-04,4.0
3380,468,2022-08-05,4.0
3381,468,2022-08-06,4.0
3382,468,2022-08-07,4.0
448,469,2022-08-01,369.89204431022455
449,469,2022-08-02,387.04164904790383
450,469,2022-08-03,347.0508618053612
451,469,2022-08-04,359.70224232657523
452,469,2022-08-05,437.011951812629
453,469,2022-08-06,523.3492553438018
454,469,2022-08-07,405.43951240954055
455,470,2022-08-01,4.51337013884746
456,470,2022-08-02,6.368877277059369
457,470,2022-08-03,4.2216665875666255
458,470,2022-08-04,8.786853595762693
459,470,2022-08-05,8.30960420748939
460,470,2022-08-06,12.593986532943044
461,470,2022-08-07,11.655411352246972
469,472,2022-08-01,3.42085375679613
470,472,2022-08-02,2.869188537642807
471,472,2022-08-03,2.9391686483643795
472,472,2022-08-04,3.0152722125664946
473,472,2022-08-05,4.816769266422831
474,472,2022-08-06,6.6173713009930095
475,472,2022-08-07,3.5713257711873307
3470,473,2022-08-04,0.0
3554,473,2022-08-06,0.0
3678,473,2022-08-01,0.0
3753,473,2022-08-03,0.0
3799,473,2022-08-05,0.0
3849,473,2022-08-07,0.0
3981,473,2022-08-02,0.0
3383,474,2022-08-01,0.9608558813114306
3384,474,2022-08-02,-0.05369421652252815
3385,474,2022-08-03,0.46775387064406415
3386,474,2022-08-04,0.5538368256326407
3387,474,2022-08-05,1.6236203473397355
3388,474,2022-08-06,1.5211346286558471
3389,474,2022-08-07,0.9040019269965852
476,475,2022-08-01,0.0
477,475,2022-08-02,0.0
478,475,2022-08-03,0.0
479,475,2022-08-04,0.0
480,475,2022-08-05,0.0
481,475,2022-08-06,0.0
482,475,2022-08-07,0.0
3390,477,2022-08-01,0.19300270080566406
3391,477,2022-08-02,0.4003469944000244
3392,477,2022-08-03,-0.16798484325408936
3393,477,2022-08-04,2.3240020275115967
3394,477,2022-08-05,0.3406294584274292
3395,477,2022-08-06,0.8669524192810059
3396,477,2022-08-07,0.7408690452575684
490,479,2022-08-01,2.0
491,479,2022-08-02,2.0
492,479,2022-08-03,2.0
493,479,2022-08-04,2.0
494,479,2022-08-05,2.0
495,479,2022-08-06,2.0
496,479,2022-08-07,2.0
497,480,2022-08-01,0.32245730935279404
498,480,2022-08-02,1.5300434684455517
499,480,2022-08-03,2.0983876265396173
500,480,2022-08-04,1.0684420971410127
501,480,2022-08-05,1.65012118410332
502,480,2022-08-06,3.558323432191795
503,480,2022-08-07,2.724734058785306
3504,488,2022-08-07,1.0
3647,488,2022-08-02,1.0
3731,488,2022-08-04,1.0
3778,488,2022-08-06,1.0
3822,488,2022-08-01,1.0
3940,488,2022-08-03,1.0
3989,488,2022-08-05,1.0
3496,489,2022-08-01,0.0
3513,489,2022-08-03,0.0
3656,489,2022-08-05,0.0
3705,489,2022-08-07,0.0
3767,489,2022-08-02,0.0
3920,489,2022-08-04,0.0
3952,489,2022-08-06,0.0
3397,490,2022-08-01,1.5195038875673834
3398,490,2022-08-02,1.4938234931359005
3399,490,2022-08-03,1.9019593302411282
3400,490,2022-08-04,1.6692748120113357
3401,490,2022-08-05,2.26389305713212
3402,490,2022-08-06,2.3826911597613547
3403,490,2022-08-07,1.5533938594893255
3404,492,2022-08-01,1.2498161792755127
3405,492,2022-08-02,0.9336698055267334
3406,492,2022-08-03,1.0745129585266113
3407,492,2022-08-04,1.2248284816741943
3408,492,2022-08-05,0.5163662433624268
3409,492,2022-08-06,2.149487257003784
3410,492,2022-08-07,2.1477603912353516
553,493,2022-08-01,1.0
554,493,2022-08-02,3.0
555,493,2022-08-03,1.0
556,493,2022-08-04,3.0
557,493,2022-08-05,3.0
558,493,2022-08-06,3.0
559,493,2022-08-07,3.0
560,494,2022-08-01,1.0
561,494,2022-08-02,1.0
562,494,2022-08-03,1.0
563,494,2022-08-04,1.0
564,494,2022-08-05,1.0
565,494,2022-08-06,1.0
566,494,2022-08-07,1.0
3411,496,2022-08-01,0.008573651313781738
3412,496,2022-08-02,2.0771889686584473
3413,496,2022-08-03,0.8060606718063354
3414,496,2022-08-04,0.31175005435943604
3415,496,2022-08-05,1.6237255334854126
3416,496,2022-08-06,0.15892517566680908
3417,496,2022-08-07,1.8829810619354248
574,497,2022-08-01,4.0
575,497,2022-08-02,4.0
576,497,2022-08-03,4.0
577,497,2022-08-04,4.0
578,497,2022-08-05,4.0
579,497,2022-08-06,4.0
580,497,2022-08-07,4.0
3543,498,2022-08-01,0.0
3605,498,2022-08-03,0.0
3658,498,2022-08-05,0.0
3726,498,2022-08-07,0.0
3872,498,2022-08-02,0.0
3896,498,2022-08-04,0.0
3965,498,2022-08-06,0.0
581,499,2022-08-01,2.0
582,499,2022-08-02,2.0
583,499,2022-08-03,2.0
584,499,2022-08-04,1.55
585,499,2022-08-05,2.0
586,499,2022-08-06,2.0
587,499,2022-08-07,2.0
3418,501,2022-08-01,1.879287627872662
3419,501,2022-08-02,2.3595486312579137
3420,501,2022-08-03,1.6394013211603342
3421,501,2022-08-04,1.9188718645251064
3422,501,2022-08-05,2.3991883378705943
3423,501,2022-08-06,2.719424437233174
3424,501,2022-08-07,1.559592916537412
595,502,2022-08-01,26.0
596,502,2022-08-02,26.0
597,502,2022-08-03,26.0
598,502,2022-08-04,26.0
599,502,2022-08-05,26.0
600,502,2022-08-06,26.0
601,502,2022-08-07,26.0
3425,504,2022-08-01,2.0
3426,504,2022-08-02,2.0
3427,504,2022-08-03,2.0
3428,504,2022-08-04,2.0
3429,504,2022-08-05,2.0
3430,504,2022-08-06,2.0
3431,504,2022-08-07,2.0
3511,505,2022-08-01,1.0
3586,505,2022-08-03,1.0
3645,505,2022-08-05,1.0
3745,505,2022-08-07,1.0
3832,505,2022-08-02,1.0
3886,505,2022-08-04,1.0
3928,505,2022-08-06,1.0
3486,510,2022-08-07,0.0
3631,510,2022-08-04,0.0
3636,510,2022-08-02,0.0
3761,510,2022-08-06,0.0
3840,510,2022-08-01,0.0
3898,510,2022-08-03,0.0
3933,510,2022-08-05,0.0
3432,511,2022-08-01,1.7719339222274304
3433,511,2022-08-02,0.9312126453597036
3434,511,2022-08-03,1.3600330266664182
3435,511,2022-08-04,1.1083284823475041
3436,511,2022-08-05,2.598188636458269
3437,511,2022-08-06,3.350531342216821
3438,511,2022-08-07,1.8338164725732304
630,515,2022-08-01,5.0
631,515,2022-08-02,5.0
632,515,2022-08-03,5.0
633,515,2022-08-04,5.0
634,515,2022-08-05,5.0
635,515,2022-08-06,5.0
636,515,2022-08-07,5.0
2340,518,2022-08-01,0.6341165193953371
2341,518,2022-08-02,0.7772986103724193
2342,518,2022-08-03,0.8364690132252743
2343,518,2022-08-04,0.8044694776679231
2344,518,2022-08-05,0.7187778418584259
2345,518,2022-08-06,1.883774854458483
2346,518,2022-08-07,1.5859111007354985
2354,520,2022-08-01,1.101037332302709
2355,520,2022-08-02,0.6602074474865405
2356,520,2022-08-03,0.7067912239557175
2357,520,2022-08-04,1.1646637820046335
2358,520,2022-08-05,2.1039358899986627
2359,520,2022-08-06,2.9418933718778395
2360,520,2022-08-07,1.1445826421975744
3450,521,2022-08-06,1.0
3574,521,2022-08-01,1.0
3576,521,2022-08-03,1.0
3672,521,2022-08-05,1.0
3729,521,2022-08-07,1.0
3879,521,2022-08-02,1.0
3938,521,2022-08-04,1.0
2368,522,2022-08-01,0.7362456757983513
2369,522,2022-08-02,0.6320764984501808
2370,522,2022-08-03,0.6893087349600202
2371,522,2022-08-04,0.6528349592001772
2372,522,2022-08-05,0.765257463870248
2373,522,2022-08-06,1.132121544600182
2374,522,2022-08-07,0.78757819195572
2375,523,2022-08-01,0.0
2376,523,2022-08-02,0.0
2377,523,2022-08-03,0.0
2378,523,2022-08-04,0.0
2379,523,2022-08-05,0.0
2380,523,2022-08-06,0.0
2381,523,2022-08-07,0.0
679,527,2022-08-01,0.8504045810716019
680,527,2022-08-02,1.7703309809363117
681,527,2022-08-03,2.221582394976707
682,527,2022-08-04,3.2414198195266692
683,527,2022-08-05,5.900229189250922
684,527,2022-08-06,7.111197362569885
685,527,2022-08-07,1.8333010286253573
2389,528,2022-08-01,0.305118109647708
2390,528,2022-08-02,0.11120409513106688
2391,528,2022-08-03,0.30810697731684433
2392,528,2022-08-04,0.25636329159265037
2393,528,2022-08-05,0.5470738415653336
2394,528,2022-08-06,1.1632003784376013
2395,528,2022-08-07,0.4889875051037116
2396,529,2022-08-01,0.21230096904728146
2397,529,2022-08-02,-0.35719900570502516
2398,529,2022-08-03,-0.24555364540199287
2399,529,2022-08-04,0.3919849804645539
2400,529,2022-08-05,0.6038009562013129
2401,529,2022-08-06,0.6421142108548055
2402,529,2022-08-07,0.21151582803288482
700,534,2022-08-01,12.0
701,534,2022-08-02,12.0
702,534,2022-08-03,12.0
703,534,2022-08-04,12.0
704,534,2022-08-05,12.0
705,534,2022-08-06,12.0
706,534,2022-08-07,12.0
707,535,2022-08-01,4.9943286155953714
708,535,2022-08-02,2.317839960329751
709,535,2022-08-03,0.5288950854937005
710,535,2022-08-04,7.702402599587044
711,535,2022-08-05,6.559435768465616
712,535,2022-08-06,9.377341848933924
713,535,2022-08-07,9.18757368686423
2417,539,2022-08-01,0.3589128255844116
2418,539,2022-08-02,0.7608698606491089
2419,539,2022-08-03,0.8259555101394653
2420,539,2022-08-04,0.6719986200332642
2421,539,2022-08-05,0.7718860507011414
2422,539,2022-08-06,0.8129488825798035
2423,539,2022-08-07,0.10576239228248596
728,540,2022-08-01,2.0
729,540,2022-08-02,2.0
730,540,2022-08-03,2.0
731,540,2022-08-04,2.0
732,540,2022-08-05,2.0
733,540,2022-08-06,2.0
734,540,2022-08-07,2.0
735,541,2022-08-01,5.0
736,541,2022-08-02,5.0
737,541,2022-08-03,5.0
738,541,2022-08-04,5.0
739,541,2022-08-05,5.0
740,541,2022-08-06,5.0
741,541,2022-08-07,5.0
2431,544,2022-08-01,1.0
2432,544,2022-08-02,1.0
2433,544,2022-08-03,1.0
2434,544,2022-08-04,1.0
2435,544,2022-08-05,1.0
2436,544,2022-08-06,1.0
2437,544,2022-08-07,1.0
763,548,2022-08-01,5.0
764,548,2022-08-02,5.0
765,548,2022-08-03,5.0
766,548,2022-08-04,5.0
767,548,2022-08-05,5.0
768,548,2022-08-06,5.0
769,548,2022-08-07,5.0
2438,550,2022-08-01,3.057452637163426
2439,550,2022-08-02,0.514104111650532
2440,550,2022-08-03,0.586335181660484
2441,550,2022-08-04,0.46730304907005316
2442,550,2022-08-05,0.47745556584022886
2443,550,2022-08-06,1.3566676586967672
2444,550,2022-08-07,0.8880722224310471
784,552,2022-08-01,3.920398190403216
785,552,2022-08-02,3.195720306100393
786,552,2022-08-03,3.5460125399491402
787,552,2022-08-04,2.2556187552397864
788,552,2022-08-05,3.1536928286950716
789,552,2022-08-06,4.53235917918509
790,552,2022-08-07,3.30812047794386
2466,553,2022-08-01,-0.2606792449951172
2467,553,2022-08-02,0.02349066734313965
2468,553,2022-08-03,1.2300071716308594
2469,553,2022-08-04,2.027475357055664
2470,553,2022-08-05,2.0030269622802734
2471,553,2022-08-06,1.811363935470581
2472,553,2022-08-07,0.12272799015045166
2473,554,2022-08-01,1.1913669638936466
2474,554,2022-08-02,1.4851937082283542
2475,554,2022-08-03,-0.16352387119285816
2476,554,2022-08-04,1.082684708183372
2477,554,2022-08-05,0.45406644099046567
2478,554,2022-08-06,1.6349059133206667
2479,554,2022-08-07,-0.4353822498470291
791,555,2022-08-01,10.0
792,555,2022-08-02,10.0
793,555,2022-08-03,10.0
794,555,2022-08-04,10.0
795,555,2022-08-05,10.0
796,555,2022-08-06,10.0
797,555,2022-08-07,10.0
805,557,2022-08-01,55.0
806,557,2022-08-02,55.0
807,557,2022-08-03,55.0
808,557,2022-08-04,55.0
809,557,2022-08-05,55.0
810,557,2022-08-06,55.0
811,557,2022-08-07,55.0
2487,561,2022-08-01,3.0
2488,561,2022-08-02,3.0
2489,561,2022-08-03,3.0
2490,561,2022-08-04,3.0
2491,561,2022-08-05,3.0
2492,561,2022-08-06,3.0
2493,561,2022-08-07,3.0
3521,564,2022-08-07,2.0
3568,564,2022-08-02,2.0
3602,564,2022-08-04,2.0
3693,564,2022-08-06,2.0
3793,564,2022-08-01,2.0
3900,564,2022-08-05,2.0
3901,564,2022-08-03,2.0
2508,565,2022-08-01,1.6397197246551514
2509,565,2022-08-02,0.6718686819076538
2510,565,2022-08-03,0.7622085809707642
2511,565,2022-08-04,1.1106277704238892
2512,565,2022-08-05,1.171160101890564
2513,565,2022-08-06,2.2432329654693604
2514,565,2022-08-07,1.1716324090957642
840,566,2022-08-01,7.0
841,566,2022-08-02,7.0
842,566,2022-08-03,7.0
843,566,2022-08-04,7.0
844,566,2022-08-05,7.0
845,566,2022-08-06,7.0
846,566,2022-08-07,7.0
2522,567,2022-08-01,4.0
2523,567,2022-08-02,4.0
2524,567,2022-08-03,4.0
2525,567,2022-08-04,4.0
2526,567,2022-08-05,4.0
2527,567,2022-08-06,4.0
2528,567,2022-08-07,4.0
2529,568,2022-08-01,1.9079209636518613
2530,568,2022-08-02,5.572987337271478
2531,568,2022-08-03,1.6179415169016567
2532,568,2022-08-04,3.390386910547581
2533,568,2022-08-05,8.047295509007911
2534,568,2022-08-06,4.7117335241618115
2535,568,2022-08-07,1.0016649856593753
